"Statistic Label","Quarter","Economic Sector 2 Digit NACE Rev 2","UNIT","VALUE"
"Average Hourly Earnings","2020Q2","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","30.57"
"Average Hourly Earnings","2020Q2","Land and water transport (49,50)","Euro","21.86"
"Average Hourly Earnings","2020Q2","Audiovisual and broadcasting services (59,60)","Euro","24.89"
"Average Hourly Earnings","2020Q2","Computer programming, consultancy and Information service activities (62,63)","Euro","34.72"
"Average Hourly Earnings","2020Q2","Financial and insurance service activities (64,65)","Euro","36.04"
"Average Hourly Earnings","2020Q2","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","29.26"
"Average Hourly Earnings","2020Q2","Arts, entertainment and cultural activities (90 to 91)","Euro","18.61"
"Average Hourly Earnings","2020Q2","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","17.48"
"Average Hourly Earnings","2020Q3","Printing and reproduction of recorded media (18)","Euro","18.93"
"Average Hourly Earnings","2020Q3","Basic pharmaceutical products and preparations (21)","Euro","32.8"
"Average Hourly Earnings","2020Q3","Rubber and plastic products (22)","Euro","17.87"
"Average Hourly Earnings","2020Q3","Other non-metallic mineral products (23)","Euro","20.36"
"Average Hourly Earnings","2020Q3","Computer, electronic and optical products (26)","Euro","26.08"
"Average Hourly Earnings","2020Q3","Electrical equipment (27)","Euro","20.24"
"Average Hourly Earnings","2020Q3","Machinery and equipment n.e.c. (28)","Euro","20.44"
"Average Hourly Earnings","2020Q3","Construction of buildings (41)","Euro","24.16"
"Average Hourly Earnings","2020Q3","Civil engineering (42)","Euro","22.95"
"Average Hourly Earnings","2020Q3","Specialised construction activities (43)","Euro","20.5"
"Average Hourly Earnings","2020Q3","Motor trades (45)","Euro","18.08"
"Average Hourly Earnings","2020Q3","Wholesale trade (46)","Euro","24.98"
"Average Hourly Earnings","2020Q3","Retail trade (47)","Euro","15.84"
"Average Hourly Earnings","2020Q3","Air transport (51)","Euro","21.55"
"Average Hourly Earnings","2020Q3","Warehousing and support activities for transportation (52)","Euro","24.05"
"Average Hourly Earnings","2020Q3","Postal and courier activities (53)","Euro","20.37"
"Average Hourly Earnings","2020Q3","Accommodation (55)","Euro","15.83"
"Average Hourly Earnings","2020Q3","Food and beverage service activities (56)","Euro","15.13"
"Average Hourly Earnings","2020Q3","Publishing activities (58)","Euro","51.33"
"Average Hourly Earnings","2020Q3","Telecommunications (61)","Euro","29.26"
"Average Hourly Earnings","2020Q3","Activities auxiliary to financial services and insurance activities (66)","Euro","32.09"
"Average Hourly Earnings","2020Q3","Real estate activities (68)","Euro","20.47"
"Average Hourly Earnings","2020Q3","Legal and accounting activities (69)","Euro","25.84"
"Average Hourly Earnings","2020Q3","Activities of head offices; management consultancy activities (70)","Euro","27.91"
"Average Hourly Earnings","2020Q3","Architectural and engineering activities; technical testing and analysis (71)","Euro","24.89"
"Average Hourly Earnings","2020Q3","Renting and leasing activities (77)","Euro","29.55"
"Average Hourly Earnings","2020Q3","Employment activities (78)","Euro","19.88"
"Average Hourly Earnings","2020Q3","Travel agency, tour operator and other reservation service and related activities (79)","Euro","17.44"
"Average Hourly Earnings","2020Q3","Security and investigation activities (80)","Euro","15.39"
"Average Hourly Earnings","2020Q3","Services to buildings and landscape activities (81)","Euro","14.18"
"Average Hourly Earnings","2020Q3","Office administrative, office support and other business support activities (82)","Euro","22.33"
"Average Hourly Earnings","2020Q3","Public administration and defence; compulsory social security (84)","Euro","26.43"
"Average Hourly Earnings","2020Q3","Education (85)","Euro","37.97"
"Average Hourly Earnings","2020Q3","Human health activities (86)","Euro","27.31"
"Average Hourly Earnings","2020Q3","Residential care activities (87)","Euro","18.94"
"Average Hourly Earnings","2020Q3","Social work activities without accommodation (88)","Euro","19.01"
"Average Hourly Earnings","2020Q3","Gambling and betting activities (92)","Euro","18.08"
"Average Hourly Earnings","2020Q3","Sports activities and amusement and recreation activities (93)","Euro","19.31"
"Average Hourly Earnings","2020Q3","Activities of membership organisations (94)","Euro","21.96"
"Average Hourly Earnings","2020Q3","Mining and quarrying (05 to 09)","Euro","24.46"
"Average Hourly Earnings","2020Q3","Food products, beverages and tobacco (10 to 12)","Euro","20.69"
"Average Hourly Earnings","2020Q3","Textiles, wearing apparel and leather products (13 to 15)","Euro","16.09"
"Average Hourly Earnings","2020Q3","Wood and paper products (16,17)","Euro","18.29"
"Average Hourly Earnings","2020Q3","Petroleum and chemical products (19,20)","Euro","31.09"
"Average Hourly Earnings","2020Q3","Basic metals and fabricated metal products (24,25)","Euro","21.77"
"Average Hourly Earnings","2020Q3","Transport equipment (29,30)","Euro","19.15"
"Average Hourly Earnings","2020Q3","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","22.34"
"Average Hourly Earnings","2020Q3","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","29.29"
"Average Hourly Earnings","2020Q3","Land and water transport (49,50)","Euro","20.45"
"Average Hourly Earnings","2020Q3","Audiovisual and broadcasting services (59,60)","Euro","26.23"
"Average Hourly Earnings","2020Q3","Computer programming, consultancy and Information service activities (62,63)","Euro","33.64"
"Average Hourly Earnings","2020Q3","Financial and insurance service activities (64,65)","Euro","34.23"
"Average Hourly Earnings","2020Q3","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","28.49"
"Average Hourly Earnings","2020Q3","Arts, entertainment and cultural activities (90 to 91)","Euro","19.69"
"Average Hourly Earnings","2020Q3","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","14.75"
"Average Hourly Earnings","2020Q4","Printing and reproduction of recorded media (18)","Euro","20.78"
"Average Hourly Earnings","2020Q4","Basic pharmaceutical products and preparations (21)","Euro","33.85"
"Average Hourly Earnings","2020Q4","Rubber and plastic products (22)","Euro","19.07"
"Average Hourly Earnings","2020Q4","Other non-metallic mineral products (23)","Euro","21.39"
"Average Hourly Earnings","2020Q4","Computer, electronic and optical products (26)","Euro","27.09"
"Average Hourly Earnings","2020Q4","Electrical equipment (27)","Euro","22.1"
"Average Hourly Earnings","2020Q4","Machinery and equipment n.e.c. (28)","Euro","22.73"
"Average Hourly Earnings","2020Q4","Construction of buildings (41)","Euro","24.62"
"Average Hourly Earnings","2020Q4","Civil engineering (42)","Euro","24.1"
"Average Hourly Earnings","2020Q4","Specialised construction activities (43)","Euro","22.39"
"Average Hourly Earnings","2020Q4","Motor trades (45)","Euro","18.55"
"Average Hourly Earnings","2020Q4","Wholesale trade (46)","Euro","26.47"
"Average Hourly Earnings","2020Q4","Retail trade (47)","Euro","17.07"
"Average Hourly Earnings","2020Q4","Air transport (51)","Euro","20.43"
"Average Hourly Earnings","2020Q4","Warehousing and support activities for transportation (52)","Euro","24.83"
"Average Hourly Earnings","2020Q4","Postal and courier activities (53)","Euro","21.44"
"Average Hourly Earnings","2020Q4","Accommodation (55)","Euro","15.93"
"Average Hourly Earnings","2020Q4","Food and beverage service activities (56)","Euro","15.51"
"Average Hourly Earnings","2020Q4","Publishing activities (58)","Euro","44.97"
"Average Hourly Earnings","2020Q4","Telecommunications (61)","Euro","29.6"
"Average Hourly Earnings","2020Q4","Activities auxiliary to financial services and insurance activities (66)","Euro","34.07"
"Average Hourly Earnings","2020Q4","Real estate activities (68)","Euro","23.87"
"Average Hourly Earnings","2020Q4","Legal and accounting activities (69)","Euro","30.34"
"Average Hourly Earnings","2020Q4","Activities of head offices; management consultancy activities (70)","Euro","28.06"
"Average Hourly Earnings","2020Q4","Architectural and engineering activities; technical testing and analysis (71)","Euro","29.34"
"Average Hourly Earnings","2020Q4","Renting and leasing activities (77)","Euro","30.34"
"Average Hourly Earnings","2020Q4","Employment activities (78)","Euro","20.71"
"Average Hourly Earnings","2020Q4","Travel agency, tour operator and other reservation service and related activities (79)","Euro","19.52"
"Average Hourly Earnings","2020Q4","Security and investigation activities (80)","Euro","16.2"
"Average Hourly Earnings","2020Q4","Services to buildings and landscape activities (81)","Euro","14.13"
"Average Hourly Earnings","2020Q4","Office administrative, office support and other business support activities (82)","Euro","24.26"
"Average Hourly Earnings","2020Q4","Public administration and defence; compulsory social security (84)","Euro","27.05"
"Average Hourly Earnings","2020Q4","Education (85)","Euro","37.46"
"Average Hourly Earnings","2020Q4","Human health activities (86)","Euro","27.88"
"Average Hourly Earnings","2020Q4","Residential care activities (87)","Euro","19.43"
"Average Hourly Earnings","2020Q4","Social work activities without accommodation (88)","Euro","18.53"
"Average Hourly Earnings","2020Q4","Gambling and betting activities (92)","Euro","19.58"
"Average Hourly Earnings","2020Q4","Sports activities and amusement and recreation activities (93)","Euro","21.48"
"Average Hourly Earnings","2020Q4","Activities of membership organisations (94)","Euro","22.57"
"Average Hourly Earnings","2020Q4","Mining and quarrying (05 to 09)","Euro","25.62"
"Average Hourly Earnings","2020Q4","Food products, beverages and tobacco (10 to 12)","Euro","21.8"
"Average Hourly Earnings","2020Q4","Textiles, wearing apparel and leather products (13 to 15)","Euro","17.55"
"Average Hourly Earnings","2020Q4","Wood and paper products (16,17)","Euro","20.94"
"Average Hourly Earnings","2020Q4","Petroleum and chemical products (19,20)","Euro","32.23"
"Average Hourly Earnings","2020Q4","Basic metals and fabricated metal products (24,25)","Euro","22.04"
"Average Hourly Earnings","2020Q4","Transport equipment (29,30)","Euro","19.46"
"Average Hourly Earnings","2020Q4","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","23.92"
"Average Hourly Earnings","2020Q4","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","31.13"
"Average Hourly Earnings","2020Q4","Land and water transport (49,50)","Euro","21.55"
"Average Hourly Earnings","2020Q4","Audiovisual and broadcasting services (59,60)","Euro","27.49"
"Average Hourly Earnings","2020Q4","Computer programming, consultancy and Information service activities (62,63)","Euro","35.53"
"Average Hourly Earnings","2020Q4","Financial and insurance service activities (64,65)","Euro","35.57"
"Average Hourly Earnings","2020Q4","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","30.52"
"Average Hourly Earnings","2020Q4","Arts, entertainment and cultural activities (90 to 91)","Euro","22.93"
"Average Hourly Earnings","2020Q4","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","15.38"
"Average Hourly Earnings","2021Q1","Printing and reproduction of recorded media (18)","Euro","22.65"
"Average Hourly Earnings","2021Q1","Basic pharmaceutical products and preparations (21)","Euro","39.85"
"Average Hourly Earnings","2021Q1","Rubber and plastic products (22)","Euro","19.64"
"Average Hourly Earnings","2021Q1","Other non-metallic mineral products (23)","Euro","24.16"
"Average Hourly Earnings","2021Q1","Computer, electronic and optical products (26)","Euro","31.91"
"Average Hourly Earnings","2021Q1","Electrical equipment (27)","Euro","21.34"
"Average Hourly Earnings","2021Q1","Machinery and equipment n.e.c. (28)","Euro","21.82"
"Average Hourly Earnings","2021Q1","Construction of buildings (41)","Euro","27.49"
"Average Hourly Earnings","2021Q1","Civil engineering (42)","Euro","24.42"
"Average Hourly Earnings","2021Q1","Specialised construction activities (43)","Euro","22.01"
"Average Hourly Earnings","2021Q1","Motor trades (45)","Euro","17.93"
"Average Hourly Earnings","2021Q1","Wholesale trade (46)","Euro","27.32"
"Average Hourly Earnings","2021Q1","Retail trade (47)","Euro","16.98"
"Average Hourly Earnings","2021Q1","Air transport (51)","Euro","24.19"
"Average Hourly Earnings","2021Q1","Warehousing and support activities for transportation (52)","Euro","23.21"
"Average Hourly Earnings","2021Q1","Postal and courier activities (53)","Euro","21.13"
"Average Hourly Earnings","2021Q1","Accommodation (55)","Euro","16.58"
"Average Hourly Earnings","2021Q1","Food and beverage service activities (56)","Euro","15.93"
"Average Hourly Earnings","2021Q1","Publishing activities (58)","Euro","44.99"
"Average Hourly Earnings","2021Q1","Telecommunications (61)","Euro","29.45"
"Average Hourly Earnings","2021Q1","Activities auxiliary to financial services and insurance activities (66)","Euro","39.87"
"Average Hourly Earnings","2021Q1","Real estate activities (68)","Euro","24.32"
"Average Hourly Earnings","2021Q1","Legal and accounting activities (69)","Euro","28.18"
"Average Hourly Earnings","2021Q1","Activities of head offices; management consultancy activities (70)","Euro","28.72"
"Average Hourly Earnings","2021Q1","Architectural and engineering activities; technical testing and analysis (71)","Euro","28.24"
"Average Hourly Earnings","2021Q1","Renting and leasing activities (77)","Euro","37.05"
"Average Hourly Earnings","2021Q1","Employment activities (78)","Euro","22.12"
"Average Hourly Earnings","2021Q1","Travel agency, tour operator and other reservation service and related activities (79)","Euro","21.61"
"Average Hourly Earnings","2021Q1","Security and investigation activities (80)","Euro","16.79"
"Average Hourly Earnings","2021Q1","Services to buildings and landscape activities (81)","Euro","14.69"
"Average Hourly Earnings","2021Q1","Office administrative, office support and other business support activities (82)","Euro","26.51"
"Average Hourly Earnings","2021Q1","Public administration and defence; compulsory social security (84)","Euro","27.72"
"Average Hourly Earnings","2021Q1","Education (85)","Euro","37.64"
"Average Hourly Earnings","2021Q1","Human health activities (86)","Euro","27.75"
"Average Hourly Earnings","2021Q1","Residential care activities (87)","Euro","19.51"
"Average Hourly Earnings","2021Q1","Social work activities without accommodation (88)","Euro","19.25"
"Average Hourly Earnings","2021Q1","Gambling and betting activities (92)","Euro","29.42"
"Average Hourly Earnings","2021Q1","Sports activities and amusement and recreation activities (93)","Euro","20.69"
"Average Hourly Earnings","2021Q1","Activities of membership organisations (94)","Euro","24.16"
"Average Hourly Earnings","2021Q1","Mining and quarrying (05 to 09)","Euro","26.32"
"Average Hourly Earnings","2021Q1","Food products, beverages and tobacco (10 to 12)","Euro","22.03"
"Average Hourly Earnings","2021Q1","Textiles, wearing apparel and leather products (13 to 15)","Euro","16.4"
"Average Hourly Earnings","2021Q1","Wood and paper products (16,17)","Euro","21.75"
"Average Hourly Earnings","2021Q1","Petroleum and chemical products (19,20)","Euro","35.95"
"Average Hourly Earnings","2021Q1","Basic metals and fabricated metal products (24,25)","Euro","22.1"
"Average Hourly Earnings","2021Q1","Transport equipment (29,30)","Euro","19.44"
"Average Hourly Earnings","2021Q1","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","26.14"
"Average Hourly Earnings","2021Q1","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","32.13"
"Average Hourly Earnings","2021Q1","Land and water transport (49,50)","Euro","21.05"
"Average Hourly Earnings","2021Q1","Audiovisual and broadcasting services (59,60)","Euro","28.78"
"Average Hourly Earnings","2021Q1","Computer programming, consultancy and Information service activities (62,63)","Euro","40.65"
"Average Hourly Earnings","2021Q1","Financial and insurance service activities (64,65)","Euro","41.16"
"Average Hourly Earnings","2021Q1","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","33.56"
"Average Hourly Earnings","2021Q1","Arts, entertainment and cultural activities (90 to 91)","Euro","22.95"
"Average Hourly Earnings","2021Q1","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","16.95"
"Average Hourly Earnings","2021Q2","Printing and reproduction of recorded media (18)","Euro","20.84"
"Average Hourly Earnings","2021Q2","Basic pharmaceutical products and preparations (21)","Euro","36.84"
"Average Hourly Earnings","2021Q2","Rubber and plastic products (22)","Euro","18.38"
"Average Hourly Earnings","2021Q2","Other non-metallic mineral products (23)","Euro","19.69"
"Average Hourly Earnings","2021Q2","Computer, electronic and optical products (26)","Euro","28.12"
"Average Hourly Earnings","2021Q2","Electrical equipment (27)","Euro","21.62"
"Average Hourly Earnings","2021Q2","Machinery and equipment n.e.c. (28)","Euro","22.84"
"Average Hourly Earnings","2021Q2","Construction of buildings (41)","Euro","24.88"
"Average Hourly Earnings","2021Q2","Civil engineering (42)","Euro","22.71"
"Average Hourly Earnings","2021Q2","Specialised construction activities (43)","Euro","21.12"
"Average Hourly Earnings","2021Q2","Motor trades (45)","Euro","19.72"
"Average Hourly Earnings","2021Q2","Wholesale trade (46)","Euro","26.72"
"Average Hourly Earnings","2021Q2","Retail trade (47)","Euro","16.79"
"Average Hourly Earnings","2021Q2","Air transport (51)","Euro","24.47"
"Average Hourly Earnings","2021Q2","Warehousing and support activities for transportation (52)","Euro","24.37"
"Average Hourly Earnings","2021Q2","Postal and courier activities (53)","Euro","22.24"
"Average Hourly Earnings","2021Q2","Accommodation (55)","Euro","16.59"
"Average Hourly Earnings","2021Q2","Food and beverage service activities (56)","Euro","15.17"
"Average Hourly Earnings","2021Q2","Publishing activities (58)","Euro","40.33"
"Average Hourly Earnings","2021Q2","Telecommunications (61)","Euro","30.22"
"Average Hourly Earnings","2021Q2","Activities auxiliary to financial services and insurance activities (66)","Euro","34.08"
"Average Hourly Earnings","2021Q2","Real estate activities (68)","Euro","24.47"
"Average Hourly Earnings","2021Q2","Legal and accounting activities (69)","Euro","28.58"
"Average Hourly Earnings","2021Q2","Activities of head offices; management consultancy activities (70)","Euro","27.85"
"Average Hourly Earnings","2021Q2","Architectural and engineering activities; technical testing and analysis (71)","Euro","29.25"
"Average Hourly Earnings","2021Q2","Renting and leasing activities (77)","Euro","37.57"
"Average Hourly Earnings","2021Q2","Employment activities (78)","Euro","22.51"
"Average Hourly Earnings","2021Q2","Travel agency, tour operator and other reservation service and related activities (79)","Euro","20.93"
"Average Hourly Earnings","2021Q2","Security and investigation activities (80)","Euro","16.55"
"Average Hourly Earnings","2021Q2","Services to buildings and landscape activities (81)","Euro","15.47"
"Average Hourly Earnings","2021Q2","Office administrative, office support and other business support activities (82)","Euro","23.46"
"Average Hourly Earnings","2021Q2","Public administration and defence; compulsory social security (84)","Euro","28.44"
"Average Hourly Earnings","2021Q2","Education (85)","Euro","37.84"
"Average Hourly Earnings","2021Q2","Human health activities (86)","Euro","27.29"
"Average Hourly Earnings","2021Q2","Residential care activities (87)","Euro","19.27"
"Average Hourly Earnings","2021Q2","Social work activities without accommodation (88)","Euro","18.87"
"Average Hourly Earnings","2021Q2","Gambling and betting activities (92)","Euro","21.62"
"Average Hourly Earnings","2021Q2","Sports activities and amusement and recreation activities (93)","Euro","21.89"
"Average Hourly Earnings","2021Q2","Activities of membership organisations (94)","Euro","23.4"
"Average Hourly Earnings","2021Q2","Mining and quarrying (05 to 09)","Euro","25.14"
"Average Hourly Earnings","2021Q2","Food products, beverages and tobacco (10 to 12)","Euro","20.69"
"Average Hourly Earnings","2021Q2","Textiles, wearing apparel and leather products (13 to 15)","Euro","17.91"
"Average Hourly Earnings","2021Q2","Wood and paper products (16,17)","Euro","21.28"
"Average Hourly Earnings","2021Q2","Petroleum and chemical products (19,20)","Euro","36.01"
"Average Hourly Earnings","2021Q2","Basic metals and fabricated metal products (24,25)","Euro","21.31"
"Average Hourly Earnings","2021Q2","Transport equipment (29,30)","Euro","20.07"
"Average Hourly Earnings","2021Q2","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","23.68"
"Average Hourly Earnings","2021Q2","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","30.81"
"Average Hourly Earnings","2021Q2","Land and water transport (49,50)","Euro","21.4"
"Average Hourly Earnings","2021Q2","Audiovisual and broadcasting services (59,60)","Euro","28.82"
"Average Hourly Earnings","2021Q2","Computer programming, consultancy and Information service activities (62,63)","Euro","35.12"
"Average Hourly Earnings","2021Q2","Financial and insurance service activities (64,65)","Euro","37.1"
"Average Hourly Earnings","2021Q2","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","32.05"
"Average Hourly Earnings","2021Q2","Arts, entertainment and cultural activities (90 to 91)","Euro","22.9"
"Average Hourly Earnings","2021Q2","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","15.14"
"Average Hourly Earnings","2021Q3","Printing and reproduction of recorded media (18)","Euro","21.12"
"Average Hourly Earnings","2021Q3","Basic pharmaceutical products and preparations (21)","Euro","34.17"
"Average Hourly Earnings","2021Q3","Rubber and plastic products (22)","Euro","18.45"
"Average Hourly Earnings","2021Q3","Other non-metallic mineral products (23)","Euro","21.29"
"Average Hourly Earnings","2021Q3","Computer, electronic and optical products (26)","Euro","27.65"
"Average Hourly Earnings","2021Q3","Electrical equipment (27)","Euro","20.42"
"Average Hourly Earnings","2021Q3","Machinery and equipment n.e.c. (28)","Euro","22.44"
"Average Hourly Earnings","2021Q3","Construction of buildings (41)","Euro","26.59"
"Average Hourly Earnings","2021Q3","Civil engineering (42)","Euro","22.49"
"Average Hourly Earnings","2021Q3","Specialised construction activities (43)","Euro","21.66"
"Average Hourly Earnings","2021Q3","Motor trades (45)","Euro","19.54"
"Average Hourly Earnings","2021Q3","Wholesale trade (46)","Euro","24.91"
"Average Hourly Earnings","2021Q3","Retail trade (47)","Euro","16.76"
"Average Hourly Earnings","2021Q3","Air transport (51)","Euro","24.94"
"Average Hourly Earnings","2021Q3","Warehousing and support activities for transportation (52)","Euro","23.47"
"Average Hourly Earnings","2021Q3","Postal and courier activities (53)","Euro","20.87"
"Average Hourly Earnings","2021Q3","Accommodation (55)","Euro","15.62"
"Average Hourly Earnings","2021Q3","Food and beverage service activities (56)","Euro","13.89"
"Average Hourly Earnings","2021Q3","Publishing activities (58)","Euro","52.97"
"Average Hourly Earnings","2021Q3","Telecommunications (61)","Euro","28.42"
"Average Hourly Earnings","2021Q3","Activities auxiliary to financial services and insurance activities (66)","Euro","33.16"
"Average Hourly Earnings","2021Q3","Real estate activities (68)","Euro","23.22"
"Average Hourly Earnings","2021Q3","Legal and accounting activities (69)","Euro","30.84"
"Average Hourly Earnings","2021Q3","Activities of head offices; management consultancy activities (70)","Euro","28.78"
"Average Hourly Earnings","2021Q3","Architectural and engineering activities; technical testing and analysis (71)","Euro","27.22"
"Average Hourly Earnings","2021Q3","Renting and leasing activities (77)","Euro","29.99"
"Average Hourly Earnings","2021Q3","Employment activities (78)","Euro","22.68"
"Average Hourly Earnings","2021Q3","Travel agency, tour operator and other reservation service and related activities (79)","Euro","20.72"
"Average Hourly Earnings","2021Q3","Security and investigation activities (80)","Euro","15.89"
"Average Hourly Earnings","2021Q3","Services to buildings and landscape activities (81)","Euro","14.39"
"Average Hourly Earnings","2021Q3","Office administrative, office support and other business support activities (82)","Euro","23.09"
"Average Hourly Earnings","2021Q3","Public administration and defence; compulsory social security (84)","Euro","27.91"
"Average Hourly Earnings","2021Q3","Education (85)","Euro","39.13"
"Average Hourly Earnings","2021Q3","Human health activities (86)","Euro","27.82"
"Average Hourly Earnings","2021Q3","Residential care activities (87)","Euro","18.86"
"Average Hourly Earnings","2021Q3","Social work activities without accommodation (88)","Euro","19.06"
"Average Hourly Earnings","2021Q3","Gambling and betting activities (92)","Euro","20.65"
"Average Hourly Earnings","2021Q3","Sports activities and amusement and recreation activities (93)","Euro","19"
"Average Hourly Earnings","2021Q3","Activities of membership organisations (94)","Euro","22.94"
"Average Hourly Earnings","2021Q3","Mining and quarrying (05 to 09)","Euro","25.15"
"Average Hourly Earnings","2021Q3","Food products, beverages and tobacco (10 to 12)","Euro","20.97"
"Average Hourly Earnings","2021Q3","Textiles, wearing apparel and leather products (13 to 15)","Euro","16.89"
"Average Hourly Earnings","2021Q3","Wood and paper products (16,17)","Euro","21.38"
"Average Hourly Earnings","2021Q3","Petroleum and chemical products (19,20)","Euro","33.6"
"Average Hourly Earnings","2021Q3","Basic metals and fabricated metal products (24,25)","Euro","21.68"
"Average Hourly Earnings","2021Q3","Transport equipment (29,30)","Euro","20.71"
"Average Hourly Earnings","2021Q3","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","24.56"
"Average Hourly Earnings","2021Q3","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","29.47"
"Average Hourly Earnings","2021Q3","Land and water transport (49,50)","Euro","21.03"
"Average Hourly Earnings","2021Q3","Audiovisual and broadcasting services (59,60)","Euro","26.93"
"Average Hourly Earnings","2021Q3","Computer programming, consultancy and Information service activities (62,63)","Euro","34.68"
"Average Hourly Earnings","2021Q3","Financial and insurance service activities (64,65)","Euro","35.02"
"Average Hourly Earnings","2021Q3","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","30.9"
"Average Hourly Earnings","2021Q3","Arts, entertainment and cultural activities (90 to 91)","Euro","22.43"
"Average Hourly Earnings","2021Q3","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","15.41"
"Average Hourly Earnings","2021Q4","Printing and reproduction of recorded media (18)","Euro","20.79"
"Average Hourly Earnings","2021Q4","Basic pharmaceutical products and preparations (21)","Euro","34.83"
"Average Hourly Earnings","2021Q4","Rubber and plastic products (22)","Euro","20.14"
"Average Hourly Earnings","2021Q4","Other non-metallic mineral products (23)","Euro","24.6"
"Average Hourly Earnings","2021Q4","Computer, electronic and optical products (26)","Euro","30.28"
"Average Hourly Earnings","2021Q4","Electrical equipment (27)","Euro","22.81"
"Average Hourly Earnings","2021Q4","Machinery and equipment n.e.c. (28)","Euro","23.55"
"Average Hourly Earnings","2021Q4","Construction of buildings (41)","Euro","27.34"
"Average Hourly Earnings","2021Q4","Civil engineering (42)","Euro","21.49"
"Average Hourly Earnings","2021Q4","Specialised construction activities (43)","Euro","22.33"
"Average Hourly Earnings","2021Q4","Motor trades (45)","Euro","20.21"
"Average Hourly Earnings","2021Q4","Wholesale trade (46)","Euro","27.23"
"Average Hourly Earnings","2021Q4","Retail trade (47)","Euro","17.75"
"Average Hourly Earnings","2021Q4","Air transport (51)","Euro","27.51"
"Average Hourly Earnings","2021Q4","Warehousing and support activities for transportation (52)","Euro","23.09"
"Average Hourly Earnings","2021Q4","Postal and courier activities (53)","Euro","21.33"
"Average Hourly Earnings","2021Q4","Accommodation (55)","Euro","15.9"
"Average Hourly Earnings","2021Q4","Food and beverage service activities (56)","Euro","14.43"
"Average Hourly Earnings","2021Q4","Publishing activities (58)","Euro","46.3"
"Average Hourly Earnings","2021Q4","Telecommunications (61)","Euro","30.32"
"Average Hourly Earnings","2021Q4","Activities auxiliary to financial services and insurance activities (66)","Euro","36.81"
"Average Hourly Earnings","2021Q4","Real estate activities (68)","Euro","24.75"
"Average Hourly Earnings","2021Q4","Legal and accounting activities (69)","Euro","31.21"
"Average Hourly Earnings","2021Q4","Activities of head offices; management consultancy activities (70)","Euro","31.13"
"Average Hourly Earnings","2021Q4","Architectural and engineering activities; technical testing and analysis (71)","Euro","30.75"
"Average Hourly Earnings","2021Q4","Renting and leasing activities (77)","Euro","34.97"
"Average Hourly Earnings","2021Q4","Employment activities (78)","Euro","22.04"
"Average Hourly Earnings","2021Q4","Travel agency, tour operator and other reservation service and related activities (79)","Euro","21.2"
"Average Hourly Earnings","2021Q4","Security and investigation activities (80)","Euro","16.6"
"Average Hourly Earnings","2021Q4","Services to buildings and landscape activities (81)","Euro","14.3"
"Average Hourly Earnings","2021Q4","Office administrative, office support and other business support activities (82)","Euro","22.57"
"Average Hourly Earnings","2021Q4","Public administration and defence; compulsory social security (84)","Euro","28.19"
"Average Hourly Earnings","2021Q4","Education (85)","Euro","38.65"
"Average Hourly Earnings","2021Q4","Human health activities (86)","Euro","28.18"
"Average Hourly Earnings","2021Q4","Residential care activities (87)","Euro","19.2"
"Average Hourly Earnings","2021Q4","Social work activities without accommodation (88)","Euro","19.44"
"Average Hourly Earnings","2021Q4","Gambling and betting activities (92)","Euro","20.65"
"Average Hourly Earnings","2021Q4","Sports activities and amusement and recreation activities (93)","Euro","21.89"
"Average Hourly Earnings","2021Q4","Activities of membership organisations (94)","Euro","23.73"
"Average Hourly Earnings","2021Q4","Mining and quarrying (05 to 09)","Euro","26.66"
"Average Hourly Earnings","2021Q4","Food products, beverages and tobacco (10 to 12)","Euro","21.87"
